created_at,screen_name,tweet_text,time_zone
Sun Apr 08 16:47:57 +0000 2018,pkgupta77,He has dine his job  #KKRvRCB,
Sun Apr 08 16:47:57 +0000 2018,Kiranmai_1234,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,New Delhi
Sun Apr 08 16:47:57 +0000 2018,ssharda932,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:58 +0000 2018,malabikag116,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:57 +0000 2018,ItsHusanyS,"#AmiKKR @iamsrk King Khan in Eden Gardens with Princess #SuhanaKhan let's go #KKR  #KKRvRCB #IPL2018 

 KKR HAI TA https://t.co/6yunWnlz9N",
Sun Apr 08 16:47:58 +0000 2018,_birdisblue,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:58 +0000 2018,Anusreetweety,@StarSportsIndia Awesomeeeeee @SunilPNarine74 That 50 is sooo crucial!!!! #KKRvRCB #VIVOIPL,Pacific Time (US & Canada)
Sun Apr 08 16:47:59 +0000 2018,dduatweets,Ffs it's a single March only what about 17cr for Kohli and 15 cr for Dhoni then you'll call them failure too on one https://t.co/vOkLZ4HoHI,
Sun Apr 08 16:47:59 +0000 2018,sachinbr333,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:47:59 +0000 2018,vinay24k,Bowled!! Umesh Yadav gets Narine. Atleast Danger at one end evaded for now. #KKRvRCB #IPL2018,Mumbai
Sun Apr 08 16:47:59 +0000 2018,__shek,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,New Delhi
Sun Apr 08 16:47:59 +0000 2018,aShameLessSoul,"#KKRvRCB
#sunilNarine is always out of syllabus 

#IPL2018 #Dream11",
Sun Apr 08 16:47:59 +0000 2018,kaushal_parvesh,Umesh Yadav gets the wicket of man on fire Sunil Narine! Big relief for Royal Challengers Bangalore. #KKRvRCB https://t.co/4Wzr9b09mG,Chennai
Sun Apr 08 16:47:59 +0000 2018,indicboy,"Sunil Narine vs RCB in IPL:

1(1)*
34(17)
54(17)
50(19)

139 runs
54 balls
16 fours
10 sixes
SR 257.40

#KKRvRCB #IPL2018",
Sun Apr 08 16:47:59 +0000 2018,RaazHero2,RT @RCBTweets: Erase old memories and witness  and pure class tonight from #RCB at the Eden  #PlayBold #KKRvRCB https://t.co/ol6FDjqOw1,
Sun Apr 08 16:47:59 +0000 2018,AvniRoy18,"Bye Sunil
#KKRvRCB",
Sun Apr 08 16:48:00 +0000 2018,Samit_hawx,"@tmwpay 2nd wicket down 

#twmkiyakya #KKRvRCB

Wicket gaya toh tweet karo jaldi
@saswat_kara
@Anshuman128 https://t.co/B3AZaPaKy7",Kolkata
Sun Apr 08 16:48:00 +0000 2018,Aditya_pal111,"@tmwpay Howzaaattt....Here is another wicket down
 
#tmwkiyakya #KKRvRCB #tmwT20Contest  #IPL2k18
Join guys https://t.co/2fxw15P3kj",
Sun Apr 08 16:48:00 +0000 2018,ShainaArora1,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:00 +0000 2018,Godknow90985284,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:48:00 +0000 2018,priyu_16,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,Hawaii
Sun Apr 08 16:48:00 +0000 2018,Gurpree16945032,Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,
Sun Apr 08 16:48:00 +0000 2018,MarvellousMonk,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,New Delhi
Sun Apr 08 16:48:00 +0000 2018,KaushikNath26,"RT @deeputalks: Sunil Narine vs RCB in IPL:

1(1)*
34(17)
54(17)
50(19)

139 runs
54 balls
16 fours
10 sixes
SR 257.40

#KKRvRCB #IPL2018",
Sun Apr 08 16:48:00 +0000 2018,shafiuddin4srk,RT @AdiSRKian: Haha Lil One Is In His Own World #SRK #AbRam #KKRvRCB https://t.co/RJdTD8XuOb,New Delhi
Sun Apr 08 16:48:00 +0000 2018,AbhishekIPLFeak,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:01 +0000 2018,iamsrkknight,"good innings sunil naraine
. #KKRvRCB",Chennai
Sun Apr 08 16:48:00 +0000 2018,Roaa_khan_,"@iamsrk 
So cute  https://t.co/aHy4UEsBMX",
Sun Apr 08 16:48:01 +0000 2018,arorachirag57,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:01 +0000 2018,So87005,"2nd wicket down ! @tmwpay 

#twmkiyakya #KKRvRCB

Wicket gaya, instantly tweet kiya

@sd12dec @piyu196 @RasikaJain2 @sunitakatyal",
Sun Apr 08 16:48:01 +0000 2018,AshaLama85,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:01 +0000 2018,Dinesh011094,"Tata Tata byeee byeee go take rest ma Sunil Narine 
#VivoIPL2018 
#KKRvRCB",
Sun Apr 08 16:48:01 +0000 2018,Andy48098477,"RT @ShreyalSingh: #ManikaBatra        
      

    
#GC",
Sun Apr 08 16:48:01 +0000 2018,Srkian_Aviral_,RT @RVCJ_FB: SRK during #KKRvRCB match at Eden Gardens https://t.co/QpORr9kjuj,
Sun Apr 08 16:48:01 +0000 2018,Raina3_max,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:48:01 +0000 2018,techyrajat,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,New Delhi
Sun Apr 08 16:48:01 +0000 2018,Sriniva08740557,#KKRvRCB Need to bowled wide off stump or Yorker... He can't even touch the bowl #narine,
Sun Apr 08 16:48:02 +0000 2018,Abhishe62160382,"Nasty Narine!!! 
#KKRvRCB",
Sun Apr 08 16:48:02 +0000 2018,Camouflage_01,"@IPL Narine batted better than Kohli. What a shame 

Come one champ @imVkohli 
Way to go!! 

#KKRvRCB #IPL2018",
Sun Apr 08 16:48:02 +0000 2018,tk_tanvi,Well played Narine  #KKRvRCB,
Sun Apr 08 16:48:02 +0000 2018,Devanginee,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:02 +0000 2018,BAJRAANGDAL,RT @iSachinDeshwal:                #KKRvRCB #KXIPvDD #MIvCSK ht,
Sun Apr 08 16:48:02 +0000 2018,KARTIK__SRKIAN,RT @RVCJ_FB: SRK during #KKRvRCB match at Eden Gardens https://t.co/QpORr9kjuj,
Sun Apr 08 16:48:03 +0000 2018,KrishMe64319962,"RT @Coolsudhj1621: @tmwpay Wicket down 
@PaulSelaznic 
@boardgamelodge
@momsjunction 
@silkroutecart 
@hisherjewels 
@FloroIndia 
@pushlivi",
Sun Apr 08 16:48:02 +0000 2018,sameerghazi11,"@tmwpay 2nd wicket
#tmwkiyakya #KKRvRCB #ipl
Join @tmwpay win big 
@HasibAl01275568  @gaganguptaa11 @itsme_sg11 https://t.co/HAuNLLRFus",
Sun Apr 08 16:48:03 +0000 2018,Roaa_khan_,"RT @SRKUniverse: Lucky Charms: Some candid shots of SRK and #SuhanaKhan in conversation  #KKR #KKRvRCB #IPL2018 

 KKR HAI TAIYAAR  ht",
Sun Apr 08 16:48:03 +0000 2018,indiatvnews,"#IPL2018, #KKRvRCB, Match 3: OUT! Umesh Yadav to Narine for 50. Kolkata Knight Riders 65/2 in 5.2 overs vs Royal Ch https://t.co/UARnivXomx",New Delhi
Sun Apr 08 16:48:03 +0000 2018,imshimanto,what @SunilPNarine74 does right now! Out of Control - for RCB bowlers! great batting  #KKRvRCB #IPL2018,Pacific Time (US & Canada)
Sun Apr 08 16:48:04 +0000 2018,AJAYJAIDKA1,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Pacific Time (US & Canada)
Sun Apr 08 16:48:04 +0000 2018,SoulHackerAnkit,"@tmwpay Ye gya  2wickets
Ye huva tweeting
#WicketGaya

#T20 
#KKRvRCB  
#tmwkikya 
Join guys
@Devanginee https://t.co/tPpJGVeTyA",
Sun Apr 08 16:48:05 +0000 2018,ImDharmveer,Whatta prediction Man.... https://t.co/AMS9tjwlbN,Asia/Calcutta
Sun Apr 08 16:48:05 +0000 2018,avinash_shigwan,"RT @SeerviBharath: Bowlers dismissing Kohli &amp; ABD off successive deliveries in the same over in IPL:

Kallis, 2012
Perera, 2016
RANA, 2018",Central Time (US & Canada)
Sun Apr 08 16:48:05 +0000 2018,dasi_twinkle,"RT @Visu_social: #SundayMorning      #IPL2018, #KXIPvDD #KKRvRCB  tags ,           ",
Sun Apr 08 16:48:04 +0000 2018,786_nadz,"RT @ESPNcricinfo: The pace of Umesh Yadav does the trick! Sunil Narine dismissed 

https://t.co/ZxhIuPb9sx #KKRvRCB #IPL",
Sun Apr 08 16:48:05 +0000 2018,VSRaksel,Naraine ne match jita kr de di ab formality puri kro... Russell av baaki hai  #KKRvRCB,
Sun Apr 08 16:48:05 +0000 2018,Roaa_khan_,RT @SRKAustria: Such amazing pics of Shah Rukh @iamsrk and Suhana Khan at Eden Gardens !  @kkriders #KKRvRCB #KKRHaiTaiyaar #AmiKKR #KKR -,
Sun Apr 08 16:48:06 +0000 2018,399Riaz,"RT @trendinaliaPK:  #PTIRawalpindiCampaign
 #JI_YouthConventionPunjab
 #PashtunLongMarch2Peshawar
 #KKRvRCB
 #KXIPvDD
 Syria
 United",Asia/Karachi
Sun Apr 08 16:48:06 +0000 2018,Anwesha_Joarder,"RT @ImAbhishek7_: Team changed, captain changed but story of #KKRvRCB remained the same 
#IPL2018",
Sun Apr 08 16:48:06 +0000 2018,sandeep48457185,2nd Wicket down #tmwkiyakya @chetanrdy @reddy_srikhar @Srivstavankit @iadithya @PendlRamesh @RPendli https://t.co/z2HgvbGyHM,
Sun Apr 08 16:48:06 +0000 2018,sundiairlifted,"RT @Frustratedladk: Narine show started
#KKRvRCB",
Sun Apr 08 16:48:06 +0000 2018,VizagPrabhasFan,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:48:06 +0000 2018,AbhishekIPLFeak,"@tmwpay 2nd Wicket Gone #tmwkiyakya #KKRvRCB @tmwpay 
Join in Friends ",
Sun Apr 08 16:48:06 +0000 2018,s44quib,"RT @hankypanty: 50 off 17 balls.
Sunil Narine has been called for an illegal bowling action 4 times.
He's figured out a way to extend his c",Mumbai
Sun Apr 08 16:48:07 +0000 2018,SyedASattar,"They should brought yadav earlier vs narine. PACE not medium pacers like woakes 
#KKRvRCB",
Sun Apr 08 16:48:07 +0000 2018,only4some,@cricbuzz Bomber man has bombed himself #Narine #KKRvRCB,Mumbai
Sun Apr 08 16:48:07 +0000 2018,iamAKM1,"Don't worry, we still have quality batsmen to come!
#Naraine is just a lucky bowler who can bat!!
He has reduced th https://t.co/4p8so06Nxs",New Delhi
Sun Apr 08 16:48:07 +0000 2018,piyushpuri12,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:06 +0000 2018,sathuragreesan,@idumbaikarthi #CSK   #kerala ( )     . #KKRvsRCB #KKRvRCB,
Sun Apr 08 16:48:06 +0000 2018,Guptastats92,"Fastest 50s in @IPL :
14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014; S Narine v RCB, 2017
16 S Raina v KXIP, 2014 https://t.co/e7xlv93odE",
Sun Apr 08 16:48:08 +0000 2018,kzala227,#KKRvRCB Bouncer Se krege rana ka swgat,
Sun Apr 08 16:48:08 +0000 2018,umangthakur__,Finally gone #KKRvRCB #RCB,
Sun Apr 08 16:48:08 +0000 2018,IamAbGupta,Nitish Rana welcomed with a bouncer. #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:48:08 +0000 2018,Roaa_khan_,"RT @pramodsrkian: [More Pics] : King #SRK &amp; Princess #Suhana at Eden. #KKRvRCB

@iamsrk 

#KKRHaiTaiyaar 
KKR HAI TAIYAAR #KKRvRCB #AmiKKR",
Sun Apr 08 16:48:08 +0000 2018,dhruvodedra007,"@tmwpay Sunil Narine Ka #WicketGaya

#tmwkiyakya #KKRvRCB
Join
@dhavalcenation
@sawantsoham
@riarvarun
@iamxharpinder
@abhishekkumar",
Sun Apr 08 16:48:08 +0000 2018,I_kavya,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:48:08 +0000 2018,AdiBonkar08,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:08 +0000 2018,Sarcastuck,"RT @HateMe_0: Dilli vs punjab

Kejriwal vs amrinder

Kkr vs rcb

Mamta vs siddharamaiya

     

#KKRvRCB 
#KingsXIPunjab",
Sun Apr 08 16:48:08 +0000 2018,thalabilla5,"RT @ChoVial: @KKRiders @SunilPNarine74 Hey Sunil... All along i thought you were an Ace Spinner Only...

My Bad 
#KKRvRCB https://t.co/qO",
Sun Apr 08 16:48:08 +0000 2018,iNehaBhambri,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:08 +0000 2018,SrkLebanonFC,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:48:09 +0000 2018,karthiaravind14,"RT @SRKUniverse: Looks like our 12th KNIGHT is thoroughly enjoying the sport! The smile says everything  #KKR #KKRvRCB #IPL2018 

 KKR H",Chennai
Sun Apr 08 16:48:09 +0000 2018,sonukumarjais13,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:09 +0000 2018,KrishMe64319962,"RT @patil_pri: @tmwpay What a catch..brilliant
#tmwkiyakya #WicketGaya #KKRvRCB @tmwpay 
@sudhirsj10 
@rohans1058 
@TarakKalsekar 
@RujuRoc",
Sun Apr 08 16:48:09 +0000 2018,deepakv712,"Umesh Steyn Yadav 
#IPL2018 #KKRvRCB",
Sun Apr 08 16:48:10 +0000 2018,Krishna837587,"RT @KKRiders: Wohhoooo!!! RCB - 18/1
#Knight, Piyush Chawla gets the breakthrough. de Kock plays a reverse sweep &amp; Vinay Kumar takes an eas",
Sun Apr 08 16:48:10 +0000 2018,sagar_rc,Think about Gayle and Sunil Narine batting together for windies in their heyday #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:48:10 +0000 2018,Nawaz18_here,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:48:10 +0000 2018,So87005,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:11 +0000 2018,HeenaBajaj16,"RT @Visu_social: #SundayMorning      #IPL2018, #KXIPvDD #KKRvRCB  tags ,           ",
Sun Apr 08 16:48:11 +0000 2018,Pitamsingh3,"@tmwpay 2 WICKET FALLS!!!

#WicketGaya #tmwkiyakya
#KKRvRCB 

@retweetbaba1
@AbhishekIPLFeak
@Nps007Kumar",
Sun Apr 08 16:48:11 +0000 2018,talk2pratyay,Bad luck @SunilNaraine...well played #KKRvRCB #IPLT20 #ipl2018 live,Hawaii
Sun Apr 08 16:48:11 +0000 2018,RamTwitz,   https://t.co/TiJ3csL5nD,Pacific Time (US & Canada)
Sun Apr 08 16:48:11 +0000 2018,vishal_vadoliya,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:11 +0000 2018,itzzmesush,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Chennai
Sun Apr 08 16:48:11 +0000 2018,urstrulychakra, #VIVOIPL #PerfectFan https://t.co/0nqvmiB9Bn,
Sun Apr 08 16:48:11 +0000 2018,piyu196,"@tmwpay 2 nd wicket out
#WicketGaya #tmwkiyakya   #KKRvRCB #ipl #ipl18 #CricketMeriJaan 
Join
@Poojab_14 https://t.co/jOBavEe6rq",
Sun Apr 08 16:48:11 +0000 2018,RaazHero2,RT @SirJadeja: That Awkward Moment When 1st Wicket Is Down And You Can't Even Celebrate Because The Next Batsman Is Best In The World. Vira,
Sun Apr 08 16:48:11 +0000 2018,fx16news,"@IPL #IPL2018, #KKRvRCB, Match 3: FIFTY! Sunil Narine hits his 2nd IPL half-ton off 17 balls. Kolkata Knight Riders https://t.co/CZLGQXBwzY",New Delhi
Sun Apr 08 16:48:12 +0000 2018,TheBeerJunkie25,"RT @cricbuzz: Narine drags one back onto the stumps, OUT for a 19-ball 50 #KKRvRCB #IPL #IPL11 #IPL2018 #KKR #RCB

https://t.co/1eCJr0N40S",New Delhi
Sun Apr 08 16:48:12 +0000 2018,fiyyahmohammed,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:48:12 +0000 2018,asw_556,"What's this about the chasing side's fifties today
First it was @klrahul11 now it is #sunilnaraine 
#KKRvRCB #VivoIPL2018",
Sun Apr 08 16:48:12 +0000 2018,tovishalck,"Going back to something I worked on in 2009. A sports fantasy website. 
Who will win today? #KKRvRCB #IPL2018",Eastern Time (US & Canada)
Sun Apr 08 16:48:13 +0000 2018,TheOnlyMirza,#Narine is wreaking havoc at the Eden Gardens #KKRvRCB #IPL2018,New Delhi
Sun Apr 08 16:48:13 +0000 2018,Jig8889,"2 wicket out 
#tmwkiyakya 
#KKRvRCB 
#ipl",
Sun Apr 08 16:48:13 +0000 2018,minakshyee_,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:13 +0000 2018,officialDhoniFC,"KKR 51/1 (4.3 Ovs)
RCB 176/7 (20.0 Ovs)
Kolkata Knight Riders need 126  runs in 93 balls
#KKRvRCB #IPL #VIVOIPL",Karachi
Sun Apr 08 16:48:13 +0000 2018,Krishna837587,"RT @KKRidersFanClub: After 18 overs, RCB - 154/4

#KKRvRCB #KKRHaiTaiyaar #IPL2018",
Sun Apr 08 16:48:13 +0000 2018,mykhelcom,"RT @s_badrinath: A 50 in 14 , a 50 in 17 all in the same day, welcome to the new age... #KKRvRCB #BESTvsBEST #IPL2018 #BadriBytes",New Delhi
Sun Apr 08 16:48:14 +0000 2018,PiyaliBhadra5,"Good save R Uthappa
#KKRvRCB",
Sun Apr 08 16:48:14 +0000 2018,JinumonMS,#KKRvRCB what an inning by sunil narine... Maza aa gya...bas RR k against na chale.. #IPL11 #IPL2018,
Sun Apr 08 16:48:14 +0000 2018,Vineethvks,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:14 +0000 2018,I_HardikShah_,"RT @hankypanty: 50 off 17 balls.
Sunil Narine has been called for an illegal bowling action 4 times.
He's figured out a way to extend his c",New Delhi
Sun Apr 08 16:48:14 +0000 2018,bewithsrk,@KKRiders got most loyal and loved fan than any other team in @IPl complete stadium is packed with the fan and supp https://t.co/f3u86P0hOH,New Delhi
Sun Apr 08 16:48:14 +0000 2018,anuragalive,"@tmwpay YEAH! Its a WICKET! 
OUUUUUUTTTTTTT!

Friends,#tmwkiyakya

@shekhar_bam
@rishav5050
 https://t.co/rraZjCMxtA",Pacific Time (US & Canada)
Sun Apr 08 16:48:14 +0000 2018,thalabilla5,"RT @KKRiders: WOWWWW!!!
Short ball and @SunilPNarine74 dispatches that into the stands, once again. He's hit 3 fours &amp; 3 sixes so far. 

#K",
Sun Apr 08 16:48:14 +0000 2018,IM_VKpatel,"RT @cricbuzz: Most catches as fielder in IPL

86 S Raina
73 AB de Villiers
72 Rohit Sharma
70 K Pollard
60 D Bravo/ V Kohli

#KKRvRCB #IPL",
Sun Apr 08 16:48:15 +0000 2018,karthiaravind14,"RT @KKRiders: BOOOOOOOOMMM!!!

@SunilPNarine74 comes down the track to smash that for a six at long-off.

#KKRvRCB #KKRHaiTaiyaar #IPL2018",Chennai
Sun Apr 08 16:48:15 +0000 2018,GhuleMiheer,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:48:15 +0000 2018,KrishMe64319962,"RT @RujuRockks: @tmwpay Wicket down 
@hisherjewels 
@FloroIndia 
@pushliving 
@bestproductsok 
@experiencemsf 
@pushliving 
@DreamToDeal 
@",
Sun Apr 08 16:48:16 +0000 2018,sohan_ub,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Mumbai
Sun Apr 08 16:48:16 +0000 2018,pkbawa5,RT @HPIndia: .@RCBtweets has lost the toss and will be batting first. Kya Kolkata Hai Taiyyar? #PowerYourGame #KKRvRCB #EeSalaCupNamde,
Sun Apr 08 16:48:16 +0000 2018,Aditya_k168,Umesh Yadav finally gets the Breakthrough. The #PlayBoldArmy desperately needed tht wicket. Narine is Castled for 5 https://t.co/f8nGuDiptj,New Delhi
Sun Apr 08 16:48:17 +0000 2018,PinalChauhan1,"@tmwpay 2nd wicket...
#T20 
#tmwkiyakya
#KKRvRCB
Join @MRR_tweets
@akay_42112
@ManishaPatel222 
@Vaani12345 https://t.co/leF7MHLwZ8",
Sun Apr 08 16:48:17 +0000 2018,MSD_Lover,"17 balls fifty for Sunil Narine today - the joint fourth fastest fifty in IPL. 

#KKRvRCB",
Sun Apr 08 16:48:17 +0000 2018,HPIndia,How fast was that ball? Let's just say even the makers of the fastest in-class laser printer are impressed. https://t.co/P9oJ3MbD4Q,Pacific Time (US & Canada)
Sun Apr 08 16:48:17 +0000 2018,Ikkudii,"Well played Sunil Narine.

#AmiKKR
#KKRvRCB",
Sun Apr 08 16:48:17 +0000 2018,MSD_Lover,"Fastest fifties for KKRiders IN IPL: (By balls) 

15 - Sunil Narine v RCB, 2017
15 - Yusuf Pathan v SRH, 2014
17 - https://t.co/neR3ulzNft",
Sun Apr 08 16:48:17 +0000 2018,Krishna837587,"RT @sagarcasm: Akash Chopra at 14.0 overs - Nitish Rana ko kyun laaye hain?

Akash Chopra at 14.4 overs - Nitish Rana ko itna late kyun laa",
Sun Apr 08 16:48:17 +0000 2018,stopthestart,"@tmwpay wicket Done #WicketGaya 
#tmwkiyakya #KKRvRCB #tmwT20Contest  #IPL2018 

@sunitakatyal
@Chanchal333
@desichipakli
@toposant55",New Delhi
Sun Apr 08 16:48:17 +0000 2018,bijendrasinha,"yesterday it was @DJBravo47 , today it is #Narin
and u kept wonderring why @westindies  wre not even able to compet https://t.co/PWKQi73dkG",New Delhi
Sun Apr 08 16:48:18 +0000 2018,VishalSng,"RT @shekharchahal: #  # """"     

    ""Youth_Icon"" @RahulGandhi """"  """" ",Chennai
Sun Apr 08 16:48:18 +0000 2018,weparikhparth,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",New Delhi
Sun Apr 08 16:48:18 +0000 2018,1sInto2s,"RT @nikhiltait: Sunil Narine opened for Melbourne Renegades for the first time and that was a masterstroke!

#KKRvRCB https://t.co/jo0Sw7EZ",
Sun Apr 08 16:48:18 +0000 2018,Kayal_Twitz,@imVkohli     #  https://t.co/ypDuJxazHy,
Sun Apr 08 16:48:18 +0000 2018,Shree_makashi,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:48:18 +0000 2018,IshqWala_Luv,Bahubali @DineshKarthik ka hi intezaar tha. Jai DineshMati. #KKRvRCB,Chennai
Sun Apr 08 16:48:18 +0000 2018,Fixsy786,"@tmwpay Its out! Another #WicketGaya #tmwkiyakya   #KKRvRCB #IPL #IPL18 #CricketMeriJaan

Narine Out !

#Wish2Win https://t.co/yLj7sPZJAt",
Sun Apr 08 16:48:18 +0000 2018,tacky_cardia_,"Narine gone Rana on. KKR me batsman nahi hain kya??

#KKRvRCB",Kolkata
Sun Apr 08 16:48:18 +0000 2018,Sarcastuck,"RT @ikpsgill1: Ban AB de Villiers &amp; Virat Kohli too... see they are tampering balls too ~ Steve Smith 

#KKRvRCB",
Sun Apr 08 16:48:19 +0000 2018,Aakash_Srkian,"Well Played Naraine.. 
#KKRvRCB",
Sun Apr 08 16:48:19 +0000 2018,shankar2706,2nd Wicket down @chetanrdy @ashwinkumbam @sandeep48457185 @shilpareddy217 @Ramreddy428 @ganapathy #tmwkiyakya https://t.co/5VrhLgaZJO,
Sun Apr 08 16:48:19 +0000 2018,Revanas86113125,"RT @cricbuzz: McCullum, ABD &amp; Kohli all threatened to blast off but Nitish Rana turned the game around for #KKR. Mandeep's fantastic flouri",
Sun Apr 08 16:48:19 +0000 2018,Mangirish21,"Pretty sure, next year @RCBTweets will go all guns in buying Narine 
#IPL2018 #KKRvRCB #KKRHaiTaiyaar",
Sun Apr 08 16:48:19 +0000 2018,beingtwinkle25,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Baghdad
Sun Apr 08 16:48:19 +0000 2018,anantsinghal97,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:48:19 +0000 2018,karthiaravind14,"RT @KKRiders: And one more, @SunilPNarine74has has raced off to 49 from just 16 balls with back-to-back sixes. 

#KKRvRCB #KKRHaiTaiyaar #I",Chennai
Sun Apr 08 16:48:19 +0000 2018,SoulHackerAnkit,"@tmwpay Ye gya  2wickets
Ye huva tweeting
#WicketGaya

#T20 
#KKRvRCB  
#tmwkikya 
Join guys
@Devanginee https://t.co/UtNOiNvSz6",
Sun Apr 08 16:48:19 +0000 2018,KrishMe64319962,"RT @RujuRockks: @tmwpay Wicket down 
@Rashrosy 
@sudhirsj10 
@TarakKalsekar 
@poonam_216 
@vinitajadhav25 
@geetapriya @ShriyaJ03 
@mansira",
